Time Period,m3,m6,y1,y2,y3,y5,y7,y10,,,,,,,,,
1/21/2004,0.89,0.96,1.19,1.69,2.2,3.02,3.55,4.05,,,,,,,,,
1/22/2004,0.88,0.96,1.19,1.66,2.14,2.96,3.49,3.99,,,,,,,,,
1/23/2004,0.9,0.96,1.21,1.71,2.22,3.06,3.59,4.09,,,,,,,,,
1/26/2004,0.9,0.99,1.23,1.75,2.27,3.13,3.66,4.16,,,,,,,,,
1/27/2004,0.91,0.98,1.21,1.7,2.21,3.07,3.6,4.11,,,,,,,,,
1/28/2004,0.94,1,1.26,1.87,2.39,3.22,3.72,4.22,,,,,,,,,
1/29/2004,0.94,1.02,1.29,1.88,2.39,3.22,3.74,4.22,,,,,,,,,
1/30/2004,0.92,1.01,1.28,1.84,2.35,3.17,3.68,4.16,,,,,,,,,
2/2/2004,0.94,1.03,1.29,1.83,2.36,3.18,3.7,4.18,,,,,,,,,
2/3/2004,0.94,1.02,1.27,1.78,2.3,3.12,3.65,4.13,,,,,,,,,
2/4/2004,0.94,1.01,1.27,1.8,2.32,3.15,3.67,4.15,,,,,,,,,
2/5/2004,0.94,1.02,1.29,1.85,2.4,3.21,3.72,4.2,,,,,,,,,
2/6/2004,0.93,1.01,1.26,1.77,2.29,3.12,3.63,4.12,,,,,,,,,
2/9/2004,0.94,1.02,1.25,1.76,2.26,3.08,3.6,4.09,,,,,,,,,
2/10/2004,0.95,1.02,1.27,1.82,2.33,3.13,3.64,4.13,,,,,,,,,
2/11/2004,0.93,1,1.23,1.73,2.23,3.03,3.56,4.05,,,,,,,,,
2/12/2004,0.93,1,1.24,1.75,2.26,3.07,3.58,4.1,,,,,,,,,
2/13/2004,0.92,0.98,1.21,1.7,2.19,3.01,3.54,4.05,,,,,,,,,
2/16/2004,ND,ND,ND,ND,ND,ND,ND,ND,,,,,,,,,
2/17/2004,0.95,1,1.21,1.7,2.2,3.02,3.54,4.05,,,,,,,,,
2/18/2004,0.94,1,1.23,1.72,2.22,3.03,3.55,4.05,,,,,,,,,
2/19/2004,0.94,1,1.23,1.7,2.2,3.02,3.54,4.05,,,,,,,,,
2/20/2004,0.94,1.01,1.26,1.75,2.25,3.08,3.59,4.1,,,,,,,,,
2/23/2004,0.97,1.02,1.22,1.69,2.21,3.03,3.55,4.05,,,,,,,,,
2/24/2004,0.97,1.02,1.23,1.69,2.2,3.01,3.53,4.04,,,,,,,,,
2/25/2004,0.96,1.02,1.23,1.67,2.16,2.98,3.51,4.02,,,,,,,,,
2/26/2004,0.96,1.02,1.23,1.69,2.18,3.01,3.54,4.05,,,,,,,,,
2/27/2004,0.96,1.01,1.21,1.66,2.13,3.01,3.48,3.99,,,,,,,,,
3/1/2004,0.97,1.02,1.23,1.67,2.15,2.98,3.49,4,,,,,,,,,
3/2/2004,0.97,1.03,1.26,1.74,2.21,3.04,3.55,4.05,,,,,,,,,
3/3/2004,0.97,1.02,1.26,1.74,2.23,3.06,3.57,4.07,,,,,,,,,
3/4/2004,0.96,1.02,1.25,1.73,2.21,3.02,3.53,4.04,,,,,,,,,
3/5/2004,0.94,0.99,1.16,1.57,2.02,2.81,3.32,3.85,,,,,,,,,
3/8/2004,0.96,1.01,1.15,1.52,1.95,2.74,3.26,3.78,,,,,,,,,
3/9/2004,0.96,1,1.15,1.51,1.92,2.68,3.2,3.73,,,,,,,,,
3/10/2004,0.96,1,1.17,1.54,1.94,2.71,3.21,3.74,,,,,,,,,
3/11/2004,0.97,1,1.15,1.52,1.95,2.72,3.23,3.74,,,,,,,,,
3/12/2004,0.96,1.01,1.18,1.54,1.95,2.73,3.24,3.78,,,,,,,,,
3/15/2004,0.96,1.02,1.18,1.56,1.97,2.74,3.25,3.78,,,,,,,,,
3/16/2004,0.96,1.01,1.17,1.51,1.89,2.65,3.17,3.7,,,,,,,,,
3/17/2004,0.93,1.01,1.18,1.53,1.92,2.66,3.18,3.71,,,,,,,,,
3/18/2004,0.93,1,1.17,1.55,1.96,2.72,3.25,3.76,,,,,,,,,
3/19/2004,0.94,1.01,1.19,1.56,1.97,2.75,3.28,3.8,,,,,,,,,
3/22/2004,0.95,1.02,1.17,1.52,1.93,2.69,3.22,3.74,,,,,,,,,
3/23/2004,0.95,1.01,1.17,1.52,1.92,2.69,3.21,3.73,,,,,,,,,
3/24/2004,0.93,1,1.16,1.5,1.91,2.68,3.21,3.73,,,,,,,,,
3/25/2004,0.94,0.99,1.15,1.51,1.91,2.7,3.23,3.75,,,,,,,,,
3/26/2004,0.95,1,1.19,1.59,2,2.81,3.33,3.85,,,,,,,,,
3/29/2004,0.96,1.02,1.21,1.63,2.05,2.86,3.39,3.91,,,,,,,,,
3/30/2004,0.96,1.01,1.21,1.63,2.05,2.86,3.39,3.91,,,,,,,,,
3/31/2004,0.95,1.01,1.2,1.6,1.99,2.8,3.33,3.86,,,,,,,,,
4/1/2004,0.93,1.02,1.23,1.65,2.06,2.87,3.38,3.91,,,,,,,,,
4/2/2004,0.95,1.03,1.3,1.86,2.33,3.15,3.66,4.15,,,,,,,,,
4/5/2004,0.94,1.06,1.34,1.91,2.4,3.24,3.76,4.24,,,,,,,,,
4/6/2004,0.94,1.04,1.31,1.86,2.35,3.19,3.7,4.19,,,,,,,,,
4/7/2004,0.95,1.04,1.31,1.87,2.36,3.19,3.71,4.19,,,,,,,,,
4/8/2004,0.93,1.04,1.32,1.88,2.37,3.22,3.73,4.21,,,,,,,,,
4/9/2004,ND,ND,ND,ND,ND,ND,ND,ND,,,,,,,,,
4/12/2004,0.94,1.06,1.34,1.91,2.41,3.26,3.78,4.25,,,,,,,,,
4/13/2004,0.94,1.08,1.39,2.01,2.52,3.37,3.89,4.35,,,,,,,,,
4/14/2004,0.95,1.13,1.48,2.13,2.6,3.44,3.95,4.4,,,,,,,,,
4/15/2004,0.95,1.12,1.46,2.1,2.59,3.45,3.96,4.42,,,,,,,,,
4/16/2004,0.94,1.08,1.4,2.03,2.53,3.39,3.9,4.37,,,,,,,,,
4/19/2004,0.96,1.11,1.43,2.07,2.58,3.42,3.93,4.39,,,,,,,,,
4/20/2004,0.97,1.13,1.46,2.11,2.62,3.45,3.97,4.43,,,,,,,,,
4/21/2004,0.99,1.17,1.52,2.22,2.71,3.52,4.01,4.45,,,,,,,,,
4/22/2004,0.97,1.14,1.49,2.15,2.64,3.46,3.95,4.4,,,,,,,,,
4/23/2004,0.98,1.2,1.59,2.29,2.78,3.58,4.07,4.48,,,,,,,,,
4/26/2004,0.99,1.19,1.57,2.28,2.78,3.57,4.05,4.46,,,,,,,,,
4/27/2004,0.98,1.17,1.53,2.21,2.74,3.52,4.01,4.43,,,,,,,,,
4/28/2004,0.97,1.16,1.54,2.3,2.82,3.6,4.08,4.5,,,,,,,,,
4/29/2004,0.97,1.15,1.55,2.34,2.88,3.66,4.14,4.55,,,,,,,,,
4/30/2004,0.98,1.17,1.55,2.31,2.86,3.63,4.11,4.53,,,,,,,,,
5/3/2004,1,1.21,1.6,2.34,2.86,3.63,4.11,4.53,,,,,,,,,
5/4/2004,1,1.19,1.57,2.32,2.88,3.66,4.15,4.56,,,,,,,,,
5/5/2004,0.99,1.17,1.56,2.34,2.91,3.71,4.18,4.61,,,,,,,,,
5/6/2004,1,1.21,1.61,2.39,2.94,3.72,4.2,4.63,,,,,,,,,
5/7/2004,1.07,1.35,1.83,2.64,3.19,3.96,4.41,4.79,,,,,,,,,
5/10/2004,1.08,1.36,1.85,2.61,3.18,3.95,4.41,4.81,,,,,,,,,
5/11/2004,1.05,1.35,1.83,2.61,3.19,3.94,4.39,4.79,,,,,,,,,
5/12/2004,1.04,1.33,1.81,2.62,3.19,3.96,4.41,4.83,,,,,,,,,
5/13/2004,1,1.34,1.84,2.67,3.24,4.01,4.46,4.85,,,,,,,,,
5/14/2004,0.99,1.34,1.81,2.59,3.16,3.92,4.39,4.79,,,,,,,,,
5/17/2004,1.06,1.35,1.8,2.51,3.07,3.83,4.29,4.7,,,,,,,,,
5/18/2004,1.05,1.37,1.83,2.58,3.13,3.87,4.34,4.74,,,,,,,,,
